"record_id";"business_status";"lat";"lng";"icon";"name";"place_id";"price_level";"photo_reference";"rating";"place_types";"user_ratings_total";"address";"insert_date_time"
40;"OPERATIONAL";18.4082183;-66.1049093;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Wendy's San Patricio";"ChIJE4m0GQZpA4wROGr5eF8gI_o";1.0;"ATtYBwJWKW5u2TUVoyAtX696C8cscS9uR98rEp5U_moyf4IklyRP5c8HXl0ERMpmaYau8i_1SyPlQZJFg8lRRyZls1J0mIXjeXkrIExGSq5vKHQHcItnxBjf6xim2qeIL8lcZAAp1fKjAy2YGJPd2hox0dz9UTAJOb_c900IJIMKV8KmscBc";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";524.0;"San Patricio, Plaza Avenida González Giusti, Guaynabo";"2021-01-29 05:47:32"
41;"OPERATIONAL";18.4480829;-66.03633049999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Pizzaiolo";"ChIJ4RM87PplA4wRH40ln7Ck_SI";2.0;"ATtYBwIw6an67ruAY117JVRyH01_o81pAR5Pb1YTXek6CZv7c-Ztlp20UexUyROdepH-XQm9UHihMCO-SVNYFMQiPhKbThoyzxxP--7VRZU9a6uvHpvltVydJTkWck8kbi4Tav2oi5rOjj64s9cqYuGyrLmDVTy3n3nL5NzowqgHJ8GhOqgi";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";187.0;"3038 Avenida Isla Verde, Carolina";"2021-01-29 05:47:43"
42;"OPERATIONAL";18.4486709;-66.06180379999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"La Boulangerie";"ChIJqTn_hU5vA4wRKXpLMG0yK6E";2.0;"ATtYBwL15X6ukwA-yYCd7nveKdvcvuHbFCuhku8ChxkFxbpfhBYtV3boe7YUQiBUapwr258HhqWqlUb4PQVpQifD45UAxXZ6S9kVsuf7fCAqQhOyOoveKz9BJ5ANNCEHunpBs1yWI-jBDG-tbVm82UIOeCo45uEF8afpSXzy2YULL3UwuFh2";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";513.0;"174 Calle Taft, San Juan";"2021-01-29 05:47:43"
43;"OPERATIONAL";18.3829732;-66.1434847;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Wendy's";"ChIJ0yEIRR5qA4wRe3VjvwRXuaA";1.0;"ATtYBwJPYC3u8gS60MmqOyslfdSsPrkF-mWgDa9gIIAos6ia09XN1vF5Ry-hes_lvYyRUFOXI1BKBPYkUs716QXt1TxmBQwUImClppZbHsqq4hZS5r0MDyiLGnmfKmb_cxZyQBm9alsk81JaikTjRYfqejBuXoYCZLAdAeqkXA2-6tLUrXXG";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";886.0;"Sanchez Food Court, Carr. 199, Bo. Los Frailes, Avenida Las Cumbres";"2021-01-29 05:47:43"
44;"OPERATIONAL";18.4654058;-66.1170037;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Wendy's Old San Juan";"ChIJE7MbRcduA4wRa8RY3DmYjxE";1.0;"ATtYBwL6RstPzOG4UmRiU-jy97xVR-MrfjVVlpmPAMN7Oo7B1vv1EpcRNfIZ4WC53gceN5blEStl9-l83Kc94yCQ0Cz9QHSlx8U8lkGL79OxILzShNTZwLvQ0_hoyx_Bo-XmxUbsZdGmimgv4BkA84vifzltvfdAhXRPOQTVY0pRIuezYQ4x";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";494.0;"Calle de San Francisco, San Juan";"2021-01-29 05:47:43"
45;"OPERATIONAL";18.3957377;-65.995161;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"El Mesón Sandwiches (Plaza Escorial)";"ChIJZRwRI_lmA4wRbcbymnowlww";1.0;"ATtYBwJZ1zRAb6uiHogFkbfjZ1pHscLMAatItKkAV8fvh7F0ZoLJOp8HM-3qNRbi2gIziUd0EUtH5K-cIt8wSbOJSy67dWqZi8q7sAhduLjFneJL1PMY-VnVVxdSHdImQDo1RzgwNHgihBNVrIOqlJYBHbzELkmNQYfi0LKmXiqTfwWzqz0";4.5;"['meal_takeaway', 'cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']";1978.0;"PR-3, Avenida 65 de Infantería, Carolina";"2021-01-29 05:47:43"
46;"OPERATIONAL";18.397196;-66.15867399999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Emidian";"ChIJaWG4MTpqA4wRMy7ce6pxexg";2.0;"ATtYBwKzLLvPOFrWCUaM-z9gfpnc_lnv0qcWDakLNd8dmCRL1AwyU4VXqkK-60iNVmRN5skTSvCYlp28qVxtUpGxnODL3kSREshDMJZsfeTnu6stvt9AlYqd4VmYOIgIBAM9tKyoBaT-CBc3RST-Kw9xHGbvGGpPw7LILNjMZyXiGuZXb5eu";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";342.0;"Piquito Marcano, Bayamón";"2021-01-29 05:47:43"
47;"OPERATIONAL";18.464502;-66.1171904;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Barrachina";"ChIJt2zuY8duA4wR56__Tgqqm0M";2.0;"ATtYBwLALtJkvBq_sbflmrEkjfIjkiQ2yx8RA6aCXXigBx29HppSxBMMixH_gvXAkuBEACZuOvr-IKV4ct0r786YBhAm0P4fvCtL1I3zRfPR0G2fXx6SJPCHhTCqDlBDTwD6N5nAw0uGSqyyX608TwdmePAL_U2NSO6TL2JbZ90XUs7nuUEa";4.3;"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']";3497.0;"104 Calle de la Fortaleza, San Juan";"2021-01-29 05:47:43"
48;"OPERATIONAL";18.424427;-66.057851;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Doggie's Caribbean House of Hot Dogs";"ChIJmfD7UaNoA4wRf3cLGeFy_q0";0.0;"";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";1.0;"AON, Ponce de León, San Juan";"2021-01-29 05:47:43"
49;"OPERATIONAL";18.3920557;-65.9756443;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Meson";"ChIJxeGDUudmA4wRf9o0Z6CH_rE";0.0;"ATtYBwKUgnekqh-WTxPUZQPHTA2KIhOQwn-y7jOdzvgm9nyLfTv6YSYf8dYUYKWImthoo1LV_J8qSI9sGSRAYqgJs7gRrP3w6HZkSfaQmmgYPhtc8oJMPQxdRwiQeT5ABi6Osk3AJVRiLGdU-uzbM5dWMjWtXTveeI7f8ebqGNq-RCZHrcTH";4.5;"['meal_takeaway', 'cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']";764.0;"Avenida Jesús M. Fragoso, Carolina";"2021-01-29 05:47:43"
50;"OPERATIONAL";18.4;-66.1080556;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/cafe-71.png";"Starbucks";"ChIJgWA2XaZpA4wREm9EaFsKk18";2.0;"ATtYBwJO_lu6BkbEww1DjJylHnOeRyzzXXOpZ780hGmOm2Uw66PqdDmai-sD2ytV-hshZLC8ET_3VRSKdC9E19og3Fsp5Vxh5cucPgY6GRBozNUMjDElA-DUzmllvgnglEx1Klx1ToCEe-5zex7SOereRIBwVWfF9Zm_Av8QmvxlD27EJanK";4.5;"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']";277.0;"Garden Hills Plaza Local #17 Rd #19 Km 1.0, Guaynabo";"2021-01-29 05:47:43"
51;"OPERATIONAL";18.4128976;-66.0689552;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Pepper's Mexican Cantina";"ChIJ85YjIZNoA4wRPSVZCVRuPbs";0.0;"ATtYBwJ2dpW_Jqs-c7QGscqOH4NxSgVqlsLcphH9W_L3JbJjN9bKrxDvJu8rTU2fjpCsAs7EcA92dTQq7jO83xvckGQOIQqsSIpa3-fv5JT1kjH3DQY-XjanMvPk-eXVVtnz9akS61XR4v7p3aawG4iBT0g_88GwS0uJfePPncC_0rFo5W1j";3.8;"['restaurant', 'food', 'point_of_interest', 'establishment']";5.0;"Ave Domenech #415, San Juan";"2021-01-29 05:47:43"
52;"OPERATIONAL";18.39431;-66.036;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"CAFE ISTANBUL";"ChIJkYzHytJnA4wRGMQnayFQfig";1.0;"ATtYBwIe110lzOpYBdaGnxswm-4kJPjyMYJgD903qJ2Olnk4mtSyyS0bZw7wbbfC51vL4b2WZhgEkJpXmHGuMC9emRqV_8pB7GOG_1hq-hjQufhDKFKijzA3fWPy-vrWCkcRXkeKcuXStPbUJXILSYKhmPsxxq108ZS-JK90N9qJPcT87-Oz";4.6;"['restaurant', 'food', 'point_of_interest', 'establishment']";684.0;"COND. LAS MERCEDES, 424 AVE. 65 INFANTERIA, STE C3 Avenida Regimiento 65 De Infantería";"2021-01-29 05:47:43"
53;"OPERATIONAL";18.360362;-66.18857489999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"El Mesón Sandwiches";"ChIJH6bLt9JBA4wR9ugi4acab7g";1.0;"ATtYBwJeZHIqCMVFDiw427HHQ63XLkl6DEsJbpVpvNvNHzxXMev7ungR65J-m-zfj2M9ptBcpqmjF4S1Mjow8bEIzhKQ96kQO_5llRRNaviSp5vdAh7xpsK4IlvaYUf_ixJRJQBEGhwFPQ2kXN8IwjtBLEkRch9IldsTfznRgBCgU1fAyLlD";4.5;"['meal_takeaway', 'cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']";1048.0;"Rexville Towne Center, Puerto Rico 167, Bayamón";"2021-01-29 05:47:43"
54;"OPERATIONAL";18.3460276;-66.18956109999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Mimi's BBQ";"ChIJ64zr0UpAA4wRujllVDbnqvk";1.0;"ATtYBwLSlR9YpA4rBEmQxHFIrJ7_-6jMXjas-6pcGhbAukVGNiLevTyFnYUj-mh8yJvQGdvoHy8JRNJAMO173EwfP960vblXWUgk2DoP-vaisLa-o2ldw72Jz4jpAQhgPf4Bn7xEZ65OWjRr0ezfIn-y-02XRWFHMvc2zAK2yiHHo57GDyRv";4.4;"['restaurant', 'food', 'point_of_interest', 'establishment']";291.0;"Puerto Rico 167, Bayamón";"2021-01-29 05:47:43"
55;"OPERATIONAL";18.3922339;-65.97510079999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/cafe-71.png";"Starbucks";"ChIJCfOaVudmA4wRPSbYBxSqsqY";2.0;"ATtYBwJuVt8bKwel57VV4emw5R5btfN-ywyuqwyW0qme6kyRWBnksFGzOlhbgpnhn9ADk7tXn_HZx4W9JoqCQmRNClLEqStDKfQ8gq2M85bXbdQCxmX9T0ZuEjKi24QRDx8EABnZuJYp5hOxn6sty8_GA28LJlDcMGqR6jXQNTgWIm1Jp18J";4.4;"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']";208.0;"Plaza Carolina Mall Villa Fontana Ave. Fragoso, Carolina";"2021-01-29 05:47:43"
56;"OPERATIONAL";18.4506271;-66.0702945;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Restaurant El Popular";"ChIJjT0tITZvA4wRiSERVk69xxs";1.0;"ATtYBwLUQKBrFNPwU7nC1dV9KmtFLIOQjKk8MAtKsFizDdktduWmbbBCPrC4hwqZbZray2YOw_7tK3XD1olIk0JG8IgFFjKCqrReRPqCde6fozVLO3SP14TejmESPkuSWU7UtABykxe3X5IqT01BKiw1gXudMEb8iQYgUNyL5FlDBI-8fYDJ";4.4;"['restaurant', 'food', 'point_of_interest', 'establishment']";133.0;"250 Calle Jose M. Rafucci Morales, San Juan";"2021-01-29 05:47:43"
57;"OPERATIONAL";18.441886;-66.175922;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Church's Chicken";"ChIJNxMlv5BrA4wRB2-uhuAlk4Q";1.0;"ATtYBwKAZgK8pObveneeQErIhHU3RFTUsout0fmdsEPV_jVuTf8YK7rDwuLW27_-6cnRnrbQoXmtisRrzRzVB69CJLHgAaW4Eg7l2jM192fPI6tpKufBPr260T8kyHVFTlHES_ckxEHBE1ouA0nMSQMPbLXbQVuXElwGkgkTyGLVCdb_ol-7";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";982.0;"ave Los Dominicos esq Jose De Diego Levittown, Toa Baja";"2021-01-29 05:47:43"
58;"OPERATIONAL";18.3685759;-66.0765909;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"El Trompo";"ChIJRVlnejtoA4wRpoFx0kmCHyI";1.0;"ATtYBwK29GYWdeP8N2NWV8FSkOzkYLk9JkzE5DLqUQIPsV8kI8aVVwaMInSo-ZS_XcpGQhlwzW2biMB7n5Xkk5fer63qML2mdMhRt4cbEJ6hmUiXlvz7OaYXkFairWflGkXmzurBrF3Zw9jGwVxGJQO_izSL61YVReXUxet3MceIay-rgpQW";4.6;"['restaurant', 'food', 'point_of_interest', 'establishment']";227.0;"Calle Francisco Seín, San Juan";"2021-01-29 05:47:43"
59;"OPERATIONAL";18.38721;-66.08253599999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Burger King";"ChIJactqhE9oA4wRsE_UCe9uvK8";1.0;"ATtYBwKPl899fMS3mlRFZgHfMhmZw6U2BnwBx2zLt_7wPGUdKl16UOOk_VCkMWiZ6lVHvKgXyYU5QF9ohN7iXcavxkMYVaVS8Jvvq0aJBuYxrBv2MMQlLG3lncGg8ZXy8B9hIbPfOeikWN4deMoYaKG3_A3zN0OhxAIl59f-bPNvNKUl3JS4";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";274.0;"Avenida José de Diego, San Juan";"2021-01-29 05:47:43"
60;"OPERATIONAL";18.405065;-66.08159359999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"El Pavo Asado / pavotogo";"ChIJrUb5W_doA4wRYfoWRNOBWVo";0.0;"ATtYBwJDnawv8BDbgEUj7CkRqisfETDV0nKDEu_8hK1vdzdz2nFfvAaPQhsfAjQS22Wjss65vg9zYAY-hB8JiwuCXG7w9nH1jc79de1MWkMDRxH8eHihfRqECR4cevth8VozHcIRqccWv4019fg69uZhTW-8wKfm7thxZA5WxjRDeLCS5j8M";4.4;"['restaurant', 'food', 'point_of_interest', 'establishment']";687.0;"1152 Avenida Jesús T. Piñero, San Juan";"2021-01-29 05:47:43"
61;"OPERATIONAL";18.0122494;-66.61471;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/lodging-71.png";"Ponce Plaza Hotel and Casino";"ChIJvzy8M61iz4cRV-_jvaSIr7Q";0.0;"ATtYBwLC394MVUbkLw1MosmpBm3fe2H5j8zgzxkLp1lx8M0Ew5nbfwlRp3gi-90-2ZHqdCzirnH3Y4cqqGTuoAQBq575s5yw2zExVPGH9TPS0s4IoslfpXb_QLBE5c2pHyXABK4hWURQTGSyUQ0YHqqJzjWI960mNxWx7euz7HeROoGq9CUk";4.3;"['casino', 'lodging', 'restaurant', 'food', 'point_of_interest', 'establishment']";820.0;"163 Calle Reina, Ponce";"2021-01-29 05:57:33"
62;"OPERATIONAL";18.031795;-66.797529;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/lodging-71.png";"Costa Bahia Hotel & Convention Center";"ChIJb_xrAI4tHYwR_nbUVkyMT3o";0.0;"ATtYBwLymn0fwsaU2dqjWz--Ja3lDkPBWXpWVWBYCAJ7hEt6-H5Fcuy52lifhcHpXEFpCOnDW0tVTmTFqRNCOCvM8HBrJz4Mynhz0D7S1wdIe8pI4J11RvjiQkqu_MuQVttOQOCMgBu7sBq6Ge2y6mmsZ5a0txAj-__WlU_ViyO44E3Teqwa";4.4;"['casino', 'lodging', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']";1745.0;"Exit 205 Road 127 km 8.6, Guayanilla";"2021-01-29 05:57:33"
63;"OPERATIONAL";17.9528381;-66.8815035;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/lodging-71.png";"Copamarina Beach Resort & Spa";"ChIJjZ-uUtpOA4wRC3eAHm0miT4";0.0;"ATtYBwJytsNE7KgptwHKQgvPfxEFMXuwMXI_pNAAkPWA4uLFSq0EXbInub35HPWOgPLbwUNgxhG0Mf24ubNF3aNpO1yLGcOv_pHMgEZFX0hjdDEE1DLBl5iV2I9SoyRq6yv_eQzuEBXcmplPgduQQzDNmLeSu0WBvNpznEBhwee79H_jEm2F";4.6;"['cafe', 'spa', 'lodging', 'bar', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']";1408.0;"Street #333, km 6.5, Guanica";"2021-01-29 05:57:33"
64;"OPERATIONAL";18.015726;-66.3817227;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png";"Domino's Pizza";"ChIJn_pc7B7NHIwRcFU2PmFt2Ss";1.0;"ATtYBwKNy83Gz1wwa8hxHky78R1koBJYE-7FjuwRWBq4z-5tnoTAEhiuSUNO29ubDS3v3gmI4gcjZhBFjoM5gqBjbZWOJRjLIX09Y20mSk7TlL62Fy1DbJwe-p2hO-9g2w3GKRU_gB5O66gcvoR7hTfOoUMRg5J82ym89KZoJ2zIynjVcGUe";4.3;"['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']";185.0;"Puerto Rico 153";"2021-01-29 05:57:33"
65;"OPERATIONAL";18.0038721;-66.61327949999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Burger King";"ChIJjZxQOIvVHIwR7WeIDSvfJNQ";1.0;"ATtYBwLrAUyVqU5UTvp17rEx3nc7c8OTm3dqMq8lae7mzYwRxLSoHeZ9K_RXsWi9raymEJugbQAOA_X_6Z_SfbCppcpPpKm5BsySeVVmDkp87ADKdy2jUAHFIyvz9EvUMUm2CkoW79SV1ed-4kVcdR_mKuH9jlyj-hWzwxIGqs8WUeMO9rxH";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";342.0;"Esquina Ave. de Hostos, Avenida Las Américas, Ponce";"2021-01-29 05:57:33"
66;"OPERATIONAL";18.0370445;-66.5493698;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"The Taco Maker";"ChIJb-7xVurUHIwRqky2hoYVL-o";1.0;"ATtYBwJH7Ca2-v3o8dw29kNiJpdfTUj_slY5SnFzxH74Qw3DdaV7LhEoNF30_9_7hLl2CFjCYIAWPN3xO_4GmXAL5gMnCpj2gnKVgF1ukXXqzXEt8zVqe3dYxan4fT9amKEHCVfNL7LHV9iYo4m590Zubh3uVqj2yeX-f-JQyG_ibcDCGADs";4.4;"['restaurant', 'food', 'point_of_interest', 'establishment']";287.0;"Puerto Rico 506, Coto Laurel";"2021-01-29 05:57:33"
67;"OPERATIONAL";18.0433914;-66.5787137;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"El Mesón Sandwiches (El Monte Town Center)";"ChIJF7jrfiLVHIwRR9pOjKzFpiw";1.0;"ATtYBwK478p-J-VmU_onR86UM3cEZlKNa3BJG7yRoPvCB4IiorHWodbY1oCI1ogO-NGpKjJYf02GL629Nje3UwIQWxBwuQcUgaEvOAy0tZr22tfqI2QEHfa8ZllNgVjSIeR18hR3lacqJ2jDQPhGIT9JY1ukB-mxHaTmqVpA61lejnS1X_Vt";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";684.0;"Puerto Rico 14, Coto Laurel";"2021-01-29 05:57:33"
68;"OPERATIONAL";17.98783389999999;-66.6481933;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"El Meson Sandwiches (Ponce II)";"ChIJT4XTJycqHYwRFd8ZbCoaW6M";0.0;"ATtYBwLY_qp6uGQQRastHKwcwdAwXvZm2XJiZ5_emKORR1W5isazdJhHtU37l1j9NMEFEa0O3ReQlxHkFW9QQ0iVo_h4L2NVFykbiLuLa1R5mGNLqq5bClYVpxSYFy67KHnRnpSGu-qJ4NDKlfAJUgQqPZb8Uo9xoAs2qF9mhrN64G2e3JYd";4.5;"['meal_takeaway', 'cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']";2143.0;"Carretera 2,km 223.5, Bo Canas, sector El Tuque., Ponce";"2021-01-29 05:57:33"
69;"OPERATIONAL";17.9933911;-66.6113195;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Sizzler Ponce";"ChIJJdeaBInVHIwRDc-5VNFsVNA";2.0;"ATtYBwKya88-PP9OncaMUc7Dfxtd5dikMFqZGAitX9M0t2o5y9Fq9XYfd4d3S3lo1MkU9_2FeedBKAT9N-Byyi4fpI-fwx7e35_oVN7Oc_iJAkXa4Tr5gPjRGb_i9e-IvsckavnLx9uW_w55ZoqSEFNLO5NzjJwbmCFqyP4Pi3mu5F1aPkRq";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";1616.0;"2050 Ponce Bypass Ste 207, Ponce";"2021-01-29 05:57:33"
70;"OPERATIONAL";18.059739;-66.3696732;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Little Caesars Pizza";"ChIJxUF8GHcxA4wRwrp4LjIQnts";1.0;"ATtYBwJh155vy5LoFvGZzmHVIyNK54OVIgLsvHRqObtpJzlnoIftI_lAtr8rfFILF9daIZSWgBb3TbuiSYsIhmRYKioAJUfg79FWqDBu5Mgw2J6bNl1jpIWHeAQby07NaY6UNjZD-BZ-mNFqlS9-g4ZTBHJnWEyPkOs5bh9fZep2cZjYzHUx";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";140.0;"Coamo Plaza, Coamo";"2021-01-29 05:57:33"
71;"OPERATIONAL";18.0256088;-66.59899159999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Oriental Express";"ChIJY0bEyHXVHIwRDrfZslsZkEo";0.0;"ATtYBwKGeTVFz4YMlKlFDgrJGJzJb-sYWTaI5dHOz4eKfae-p090QG7htHRO0OWrEGSd7l5zcKTn8nOUPhRUUxNuukzN-Mf--s1x2HBgdBGGi_MNRbYJoxyXK7HGyfoXsYSfrKLtrRVY14Qye9Ua4athDJB1574j5Mi1uR2YXuKWFmEbc0NS";4.4;"['restaurant', 'food', 'point_of_interest', 'establishment']";142.0;"606 Ave Tito Castro #115, Ponce";"2021-01-29 05:57:33"
72;"OPERATIONAL";18.1188214;-66.5035353;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Burger King Villalba";"ChIJK2ZQkGssA4wRjJvt2NZflfA";1.0;"ATtYBwJ0am5cg5GUmJ1Yx6VJv8vGUT28maxEYybZqRuURTyZbAG5R6zJSRf3H2CG11EgANBSUNRSPXSxFq31gIjYIzEnzO8rpM6ehYKSYCb4bl1z-Uy_uhLfDS6RNBejVuo5EVyvWEFNKsMNnaFBQbWGTyxFHAMD63l_tva-oJYz6GXjx-9M";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";183.0;"Calle Luna, Villalba";"2021-01-29 05:57:33"
73;"OPERATIONAL";18.0067551;-66.5960198;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png";"Domino's Pizza";"ChIJudOqyZPVHIwRuprvZqLdqGw";1.0;"ATtYBwIe2EHb90CAAfNARwEd-x3vCezRpKF2G2NaGZtq2I_ON8wil9D9_u3l_MSRwgl3zwt_qBpXljm81qRn71zfei-oB_7_zmXU9QaxJ_fjXUA32ddTS4EN8Fe9kyKsuQduICIMhiOYJgrdmxov_Kb4BuhjPvtZUw3A4FgdYgWkEgMfNSm9";4.2;"['meal_delivery', 'shopping_mall', 'restaurant', 'food', 'point_of_interest', 'establishment']";516.0;"Plaza Nuevo Mundo Ave, Bulevar Miguel A. Pou";"2021-01-29 05:57:33"
74;"OPERATIONAL";18.0409115;-66.5480631;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Wendy's";"ChIJAel6NsDUHIwRS0kOePfJUwA";1.0;"ATtYBwKXVolgm1DCD5J8e3H0NTaTrh2g85RXRe9Pbk77Dqg6S79HzspQMQ0--pVAMQaqlZBZwWqpRUUjxyOFFI_AiEhf9zJ1m-MOdcTovmUhRUW1PezLFc9dd2YXZz7dOyoOuUgOYyjkHZzr2A9smlswqCRIZszYkZAj1St-Lwo9FEpAmIHa";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";524.0;"Plaza San Cristóbal, Carretera 506, Ponce";"2021-01-29 05:57:33"
75;"OPERATIONAL";17.99543899999999;-66.624338;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Ponderosa";"ChIJh1VgJQ8qHYwR0iHDUTW0bp0";2.0;"ATtYBwKs78KultAXghqOjNuxUnWCPGE479BZ8WdiOMf23yHd443pIrG3L-ef1mvCelxg71GHwnwaXDDxulsYRpqwb7qpFOZJB_jRFlZkOIZcsxf1_p0r5U1taMhfxlJOU4Y_apDZjhj2CV1boiIpJobK0c6oAZS4ffl4zifwJ9-CMl6G5RA";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";562.0;"Carretera Estatal No. 2, KM 226.1, Ponce Bypass, Ponce";"2021-01-29 05:57:33"
76;"OPERATIONAL";18.03756;-66.548614;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Church's Chicken";"ChIJIRXb8-rUHIwRNQuQDswdk6g";1.0;"ATtYBwIRPqsKoNjrk3jlVKpMvGaBvdwqqGhtv4QpesNU1DsOhE80PmtBhMisW_hXg108w4UK5L70IFf4a-tIimaEuIm4kutH6pH8LMb5r6f2BS16wFIDhx6o6KuF9_2sjnDEBbu9JRC8hWsmk_g9LAAnTF51NdL4wez-4VQYCGvltFK20RRD";4.1;"['restaurant', 'food', 'point_of_interest', 'establishment']";735.0;"Coto Laurel Plaza 506 Int Carr, Puerto Rico 52, Ponce";"2021-01-29 05:57:33"
77;"OPERATIONAL";18.0449541;-66.5091194;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"KFC Juana Díaz";"ChIJkcASXEXTHIwRTrdUwx6XZOc";1.0;"ATtYBwIxrPYA7nn9FF_a3WXyqwwUl8nFhzUx_JSzdsvbFAvwSbJtNfzzxnfuR8fW3o7MUjzozGVeIRY0kPJn9EFM01G7wTFDrKHLvNHYw06mqKuI23TDfDbcKqmJDKIR5DbFgeBcA7FeBs2HntHuGlPeWJyYC9TdC6LfJcZB32fPJdLFRhZ_";4.1;"['restaurant', 'food', 'point_of_interest', 'establishment']";292.0;"Puerto Rico 149, Juana Díaz";"2021-01-29 05:57:33"
78;"OPERATIONAL";17.995232;-66.6369761;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Burger King Ponce Town Center";"ChIJ77sdXhcqHYwRkkpaP5Bc9zs";1.0;"ATtYBwIzsnvAhwH5ak-otNK42mXyBXpwLa_uwzldnlWasNph6hL0FTkZAxKAgfmU9pyqG9VR3W-R4kebdaum4loagu5kkTyvtWEl2mY2emGPz-9gSd3VxFrgau1PQYCjmgbzzWdpJbuTPs8PF6UqLk-Mo4UvVkVazNbzRpt2QR4KhCLFlwyE";4.3;"['restaurant', 'food', 'point_of_interest', 'establishment']";247.0;"Ponce Towne Center, Puerto Rico 2, Ponce";"2021-01-29 05:57:33"
